Index,GOÄ,Schlüssel,GOÄZiffer,Beschreibung,Punktzahl,Einfachfaktor,Einfachsatz,Regelhöchstfaktor,Regelhöchstsatz,Höchstfaktor,Höchstsatz,Ausschlussziffer,Thema,Zusatzinfos,,,,,,,,,,,,,,,,,,,,,,,,,
31,GOÄ 45:,45,z 45,Visite im Krankenhaus,70,1,"4,08","2,3","9,38","3,5","14,28","Ausschlussziffern: GOÄ 1, GOÄ 2, GOÄ 3, GOÄ 4, GOÄ 5, GOÄ 6, GOÄ 7, GOÄ 8, GOÄ 11, GOÄ 15, GOÄ 20, GOÄ 21, GOÄ 22, GOÄ 23, GOÄ 24, GOÄ 25, GOÄ 26, GOÄ 27, GOÄ 28, GOÄ 29, GOÄ 30, GOÄ 31, GOÄ 32, GOÄ 33, GOÄ 34, GOÄ 45, GOÄ 46, GOÄ 48, GOÄ 50, GOÄ 51, GOÄ 52, GOÄ 55, GOÄ 56, GOÄ 60, GOÄ 61, GOÄ 62, GOÄ 70, GOÄ 75, GOÄ 76, GOÄ 77, GOÄ 78, GOÄ 80, GOÄ 85, GOÄ 90, GOÄ 95, GOÄ 96, GOÄ 100, GOÄ 101, GOÄ 102, GOÄ 106, GOÄ 107, GOÄ 108, GOÄ 109, GOÄ A, GOÄ B, GOÄ C, GOÄ D",Patientenkontakt,Die Leistung nach Nummer 45 ist neben anderen Leistungen des Abschnitts B nicht berechnungsfähig.,"Werden zu einem anderen Zeitpunkt an demselben Tag andere Leistungen des Abschnitts B erbracht, so können diese mit Angabe der Uhrzeit für die Visite und die anderen Leistungen aus Abschnitt B berechnet werden.","Anstelle oder neben der Visite im Krankenhaus sind die Leistungen nach den Nummern 1, 3, 4, 5, 6, 7, 8, 15, 48, 50 und/oder 51 nicht berechnungsfähig.","Wird mehr als eine Visite an demselben Tag erbracht, kann für die über die erste Visite hinausgehenden Visiten nur die Leistung nach Nummer 46 berechnet werden.","Die Leistung nach Nummer 45 ist nur berechnungsfähig, wenn diese durch einen liquidationsberechtigten Arzt des Krankenhauses oder dessen ständigen ärztlichen Vertreter persönlich erbracht wird.",,,,,,,,,XXX,XXX,XXX,XXX,XXX,I,I,I,I,I,I,I,I
32,GOÄ 46:,46,z 46,Zweitvisite im Krankenhaus,50,1,"2,91","2,3","6,7","3,5","10,2","Ausschlussziffern: GOÄ 1, GOÄ 3, GOÄ 4, GOÄ 5, GOÄ 6, GOÄ 7, GOÄ 8, GOÄ 15, GOÄ 45, GOÄ 48, GOÄ 50, GOÄ 51, GOÄ 435, GOÄ A, GOÄ B, GOÄ C, GOÄ D, GOÄ F, GOÄ G, GOÄ H",Patientenkontakt,Die Leistung nach Nummer 46 ist neben anderen Leistungen des Abschnitts B nicht berechnungsfähig.,"Werden zu einem anderen Zeitpunkt an demselben Tag andere Leistungen des Abschnitts B erbracht, so können diese mit Angabe der Uhrzeit für die Visite und die anderen Leistungen aus Abschnitt B berechnet werden.","Anstelle oder neben der Zweitvisite im Krankenhaus sind die Leistungen nach den Nummern 1, 3, 4, 5, 6, 7, 8, 15, 45, 48, 50 und/oder 51 nicht berechnungsfähig.","Mehr als zwei Visiten dürfen nur berechnet werden, wenn sie durch die Beschaffenheit des Krankheitsfalls geboten waren oder verlangt wurden. Wurde die Visite verlangt, muß dies in der Rechnung angegeben werden.","Die Leistung nach Nummer 46 ist nur berechnungsfähig, wenn diese durch einen liquidationsberechtigten Arzt des Krankenhauses oder dessen ständigen ärztlichen Vertreter persönlich erbracht wird.",,,,,,,,,XXX,XXX,XXX,XXX,XXX,I,I,I,I,I,I,I,I
33,GOÄ 48:,48,z 48,Besuch eines Patienten auf einer Pflegestation (z.B. in Alten- oder Pflegeheimen – bei regelmäßiger Tätigkeit des Arztes auf der Pflegestation zu vorher vereinbarten Zeiten –,120,1,"6,99","2,3","16,09","3,5","24,48","Ausschlussziffern: GOÄ 1, GOÄ 3, GOÄ 45, GOÄ 46, GOÄ 50, GOÄ 51, GOÄ 52, GOÄ 61, GOÄ 435, GOÄ F, GOÄ H",Patientenkontakt,"Die Leistung nach Nummer 48 ist neben den Leistungen nach den Nummern 1, 50, 51 und/oder 52 nicht berechnungsfähig.",,,,,,,,,,,,,XXX,I,I,I,I,I,I,I,I,I,I,I,I
34,GOÄ 50:,50,z 50,"Besuch, einschließlich Beratung und symptombezogene Untersuchung",320,1,"18,65","2,3","42,9","3,5","65,28","Ausschlussziffern: GOÄ 1, GOÄ 3, GOÄ 5, GOÄ 45, GOÄ 46, GOÄ 48, GOÄ 51, GOÄ 52, GOÄ 61, GOÄ 435, GOÄ A, GOÄ B, GOÄ C, GOÄ D, GOÄ K1",Patientenkontakt,Die Leistung nach Nummer 50 darf anstelle oder neben einer Leistung nach Nummer 45 oder 46 nicht berechnet werden.,"Neben der Leistung nach Nummer 50 sind die Leistungen nach den Nummern 1, 5, 48 und/oder 52 nicht berechnungsfähig.",,,,,,,,,,,,XXX,XXX,I,I,I,I,I,I,I,I,I,I,I
35,GOÄ 51:,51,z 51,Besuch eines weiteren Kranken in derselben häuslichen Gemeinschaft in unmittelbarem zeitlichen Zusammenhang mit der Leistung nach Nummer 50 – einschließlich Beratung und symptombezogener Untersuchung –,250,1,"14,57","2,3","33,52","3,5",51,"Ausschlussziffern: GOÄ 1, GOÄ 3, GOÄ 5, GOÄ 45, GOÄ 46, GOÄ 48, GOÄ 50, GOÄ 52, GOÄ 61, GOÄ 435, GOÄ A, GOÄ B, GOÄ C, GOÄ D, GOÄ K1",Patientenkontakt,Die Leistung nach Nummer 51 darf anstelle oder neben einer Leistung nach Nummer 45 oder 46 nicht berechnet werden.,"Neben der Leistung nach Nummer 51 sind die Leistungen nach den Nummern 1, 5, 48 und/oder 52 nicht berechnungsfähig.",,,,,,,,,,,,XXX,XXX,I,I,I,I,I,I,I,I,I,I,I
36,GOÄ 52:,52,z 52,"Aufsuchen eines Patienten außerhalb der Praxisräume oder des Krankenhauses durch nichtärztliches Personal im Auftrag des niedergelassenen Arztes (z.B. zur Durchführung von kapillaren oder venösen Blutentnahmen, Wundbehandlungen, Verbandwechsel, Katheterwechsel)",100,1,"5,83",-,-,-,-,"Ausschlussziffern: GOÄ 48, GOÄ 50, GOÄ 51, GOÄ 435, GOÄ A, GOÄ B, GOÄ C, GOÄ D, GOÄ F, GOÄ G, GOÄ H, GOÄ K1, GOÄ K2",Patientenkontakt,Die Pauschalgebühr nach Nummer 52 ist nur mit dem einfachen Gebührensatz berechnungsfähig.,"Sie ist nicht berechnungsfähig, wenn das nichtärztliche Personal den Arzt begleitet.",Wegegeld ist daneben nicht berechnungsfähig.,,,,,,,,,,,XXX,XXX,XXX,I,I,I,I,I,I,I,I,I,I
37,GOÄ 55:,55,z 55,Begleitung eines Patienten durch den behandelnden Arzt zur unmittelbar notwendigen stationären Behandlung – gegebenenfalls einschließlich organisatorischer Vorbereitung der Krankenhausaufnahme –,500,1,"29,14","2,3","67,03","3,5",102,"Ausschlussziffern: GOÄ 3, GOÄ 56, GOÄ 60, GOÄ 61, GOÄ 435, GOÄ 833",Patientenkontakt,"Neben der Leistung nach Nummer 55 sind die Leistungen nach den Nummern 56, 60 und/oder 833 nicht berechnungsfähig.",,,,,,,,,,,,,XXX,I,I,I,I,I,I,I,I,I,I,I,I
38,GOÄ 56:,56,z 56,"Verweilen, ohne Unterbrechung und ohne Erbringung anderer ärztlicher Leistungen -wegen Erkrankung erforderlich -, je angefangene halbe Stunde",180,1,"10,49","1,8","18,89","2,5","26,23","Ausschlussziffern: GOÄ 3, GOÄ 55, GOÄ 61, GOÄ 435, GOÄ 448, GOÄ 449",Patientenkontakt,"Die Verweilgebühr darf nur berechnet werden, wenn der Arzt nach der Beschaffenheit des Krankheitsfalls mindestens eine halbe Stunde verweilen muß und während dieser Zeit keine ärztliche(n) Leistung(en) erbringt. Im Zusammenhang mit dem Beistand bei einer Geburt darf die Verweilgebühr nur für ein nach Ablauf von zwei Stunden notwendiges weiteres Verweilen berechnet werden.",,,,,,,,,,,,,XXX,I,I,I,I,I,I,I,I,I,I,I,I
39,GOÄ 60:,60,z 60,"Konsiliarische Erörterung zwischen zwei oder mehr liquidationsberechtigten Ärzten, für jeden Arzt",120,1,"6,99","2,3","16,09","3,5","24,48","Ausschlussziffern: GOÄ 3, GOÄ 55, GOÄ 61",Assistenz,"Die Leistung nach Nummer 60 darf nur berechnet werden, wenn sich der liquidierende Arzt zuvor oder in unmittelbarem zeitlichen Zusammenhang mit der konsiliarischen Erörterung persönlich mit dem Patienten und dessen Erkrankung befaßt hat.","Die Leistung nach Nummer 60 darf auch dann berechnet werden, wenn die Erörterung zwischen einem liquidationsberechtigten Arzt und dem ständigen persönlichen ärztlichen Vertreter eines anderen liquidationsberechtigten Arztes erfolgt.","Die Leistung nach Nummer 60 ist nicht berechnungsfähig, wenn die Ärzte Mitglieder derselben Krankenhausabteilung oder derselben Gemeinschaftspraxis oder einer Praxisgemeinschaft von Ärzten gleicher oder ähnlicher Fachrichtung (z.B. praktischer Arzt und Allgemeinarzt, Internist und praktischer Arzt) sind. Sie ist nicht berechnungsfähig für routinemäßige Besprechungen (z.B. Röntgenbesprechung, Klinik- oder Abteilungskonferenz, Team- oder Mitarbeiterbesprechung, Patientenübergabe).",,,,,,,,,,,XXX,XXX,XXX,I,I,I,I,I,I,I,I,I,I
40,GOÄ 61:,61,z 61,"Beistand bei der ärztlichen Leistung eines anderen Arztes (Assistenz), je angefangene halbe Stunde",130,1,"7,58","2,3","17,43","3,5","26,52",Ausschlussziffern:,Assistenz,Die Leistung nach Nummer 61 ist neben anderen Leistungen nicht berechnungsfähig.,"Die Nummer 61 gilt nicht für Ärzte, die zur Ausführung einer Narkose hinzugezogen werden.","Die Leistung nach Nummer 61 darf nicht berechnet werden, wenn die Assistenz durch nicht liquidationsberechtigte Ärzte erfolgt.",,,,,,,,,,,XXX,QQQQQQ,XXX,I,I,I,I,I,I,I,I,I,I
41,GOÄ 62:,62,z 62,"Zuziehung eines Assistenten bei operativen belegärztlichen Leistungen oder bei ambulanter Operation durch niedergelassene Ärzte, je angefangene halbe Stunde",150,1,"8,74","2,3","20,11","3,5","30,6","Ausschlussziffern: GOÄ 61, GOÄ 435",Assistenz,"Wird die Leistung nach Nummer 62 berechnet, kann der assistierende Arzt die Leistung nach Nummer 61 nicht berechnen.",,,,,,,,,,,,,XXX,I,I,I,I,I,I,I,I,I,I,I,I
42,GOÄ E:,E,z E,Zuschlag für dringend angeforderte und unverzüglich erfolgte Ausführung,160,1,"9,33",-,-,-,-,"Ausschlussziffern: GOÄ 45, GOÄ 46, GOÄ A, GOÄ B, GOÄ C, GOÄ D, GOÄ F, GOÄ G, GOÄ H, GOÄ K1",Assistenz,"Der Zuschlag nach Buchstabe E ist neben Leistungen nach den Nummern 45 und/oder 46 nicht berechnungsfähig, es sei denn, die Visite wird durch einen Belegarzt durchgeführt. Der Zuschlag nach Buchstabe E ist neben Zuschlägen nach den Buchstaben F, G und/oder H nicht berechnungsfähig.",,,,,,,,,,,,,XXX,I,I,I,I,I,I,I,I,I,I,I,I
43,GOÄ F:,F,z F,Zuschlag für in der Zeit von 20 bis 22 Uhr oder 6 bis 8 Uhr erbrachte Leistungen,260,1,"15,15",-,-,-,-,"Ausschlussziffern: GOÄ 45, GOÄ 46, GOÄ 48, GOÄ 52, GOÄ A, GOÄ B, GOÄ C, GOÄ D, GOÄ F, GOÄ G, GOÄ K1",Zuschläge,"Der Zuschlag nach Buchstabe F ist neben den Leistungen nach den Nummern 45, 46, 48 und 52 nicht berechnungsfähig.",,,,,,,,,,,,,XXX,I,I,I,I,I,I,I,I,I,I,I,I
44,GOÄ G:,G,z G,Zuschlag für in der Zeit zwischen 22 und 6 Uhr erbrachte Leistungen,450,1,"26,23",-,-,-,-,"Ausschlussziffern: GOÄ 45, GOÄ 46, GOÄ 48, GOÄ 52, GOÄ A, GOÄ B, GOÄ C, GOÄ D, GOÄ E, GOÄ F, GOÄ K1",Zuschläge,"Der Zuschlag nach Buchstabe G ist neben den Leistungen nach den Nummern 45, 46, 48 und 52 nicht berechnungsfähig.",Neben dem Zuschlag nach Buchstabe G ist der Zuschlag nach Buchstabe F nicht berechnungsfähig.,,,,,,,,,,,,XXX,XXX,I,I,I,I,I,I,I,I,I,I,I
45,GOÄ H:,H,z H,"Zuschlag für an Samstagen, Sonn- oder Feiertagen erbrachte Leistungen",340,1,"19,82",-,-,-,-,"Ausschlussziffern: GOÄ 45, GOÄ 46, GOÄ 48, GOÄ 52, GOÄ A, GOÄ B, GOÄ C, GOÄ D, GOÄ E, GOÄ K1",Zuschläge,"Werden Leistungen an Samstagen, Sonn- oder Feiertagen zwischen 20 und 8 Uhr erbracht, darf neben dem Zuschlag nach Buchstabe H ein Zuschlag nach Buchstabe F oder G berechnet werden.","Der Zuschlag nach Buchstabe H ist neben den Leistungen nach den Nummern 45, 46, 48 und 52 nicht berechnungsfähig.",,,,,,,,,,,,XXX,XXX,I,I,I,I,I,I,I,I,I,I,I
46,GOÄ J:,J,z J,"Zuschlag zur Visite bei Vorhalten eines vom Belegarzt zu vergütenden ärztlichen Bereitschaftsdienstes, je Tag",80,1,"4,66",-,-,-,-,"Ausschlussziffern: GOÄ A, GOÄ B, GOÄ C, GOÄ D, GOÄ E, GOÄ K1",Zuschläge,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
47,GOÄ K2:,K2,z K2,"Zuschlag zu den Leistungen nach Nummer 45, 46, 48, 50, 51, 55 oder 56 bei Kindern bis zum vollendeten 4. Lebensjahr",120,1,"6,99",-,-,-,-,"Ausschlussziffern: GOÄ 790, GOÄ 791, GOÄ 792, GOÄ 793, GOÄ A, GOÄ B, GOÄ C, GOÄ D, GOÄ K1",Zuschläge,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
48,GOÄ 70:,70,z 70,"Kurze Bescheinigung oder kurzes Zeugnis, Arbeitsunfähigkeitsbescheinigung",40,1,"2,33","2,3","5,36","3,5","8,16","Ausschlussziffern: GOÄ 95, GOÄ 96, GOÄ 435",Routineaufgaben,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
49,GOÄ 75:,75,z 75,"Ausführlicher schriftlicher Krankheits- und Befundbericht (einschließlich Angaben zur Anamnese, zu dem(n) Befund(en), zur epikritischen Bewertung und gegebenenfalls zur Therapie)",130,1,"7,58","2,3","17,43","3,5","26,52","Ausschlussziffern: GOÄ 60, GOÄ 95, GOÄ 96, GOÄ 435",Routineaufgaben,Die Befundmitteilung oder der einfache Befundbericht ist mit der Gebühr für die zugrundeliegende Leistung abgegolten.,,,,,,,,,,,,,QQQQQQ,I,I,I,I,I,I,I,I,I,I,I,I
50,GOÄ 76:,76,z 76,"Schriftlicher Diätplan, individuell für den einzelnen Patienten aufgestellt",70,1,"4,08","2,3","9,38","3,5","14,28","Ausschlussziffern: GOÄ 3, GOÄ 95, GOÄ 96, GOÄ 435",Beratungen,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
51,GOÄ 77:,77,z 77,"Schriftliche, individuelle Planung und Leitung einer Kur mit diätetischen, balneologischen und/oder klimatherapeutischen Maßnahmen unter Einbeziehung gesundheitserzieherischer Aspekte",150,1,"8,74","2,3","20,11","3,5","30,6","Ausschlussziffern: GOÄ 3, GOÄ 95, GOÄ 96, GOÄ 435",Behandlungsplan,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
52,GOÄ 78:,78,z 78,"Behandlungsplan für die Chemotherapie und/oder schriftlicher Nachsorgeplan für einen tumorkranken Patienten, individuell für den einzelnen Patienten aufgestellt",180,1,"10,49","2,3","24,13","3,5","36,72","Ausschlussziffern: GOÄ 3, GOÄ 95, GOÄ 96, GOÄ 435",Behandlungsplan,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
53,GOÄ 80:,80,z 80,Schriftliche gutachtliche Äußerung,300,1,"17,49","2,3","40,22","3,5","61,2","Ausschlussziffern: GOÄ 3, GOÄ 435",Routineaufgaben,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
54,GOÄ 85:,85,z 85,"Schriftliche gutachtliche Äußerung mit einem das gewöhnliche Maß übersteigenden Aufwand – gegebenenfalls mit wissenschaftlicher Begründung -, je angefangene Stunde Arbeitszeit",500,1,"29,14","2,3","67,03","3,5",102,"Ausschlussziffern: GOÄ 3, GOÄ 435",Routineaufgaben,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
55,GOÄ 90:,90,z 90,Schriftliche Feststellung über das Vorliegen oder Nichtvorliegen einer Indikation für einen Schwangerschaftsabbruch,120,1,"6,99","2,3","16,09","3,5","24,48","Ausschlussziffern: GOÄ 3, GOÄ 435",Routineaufgaben,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
56,GOÄ 95:,95,z 95,"Schreibgebühr, je angefangene DIN A4-Seite",60,1,"3,5",-,-,-,-,Ausschlussziffern:,Routineaufgaben,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
57,GOÄ 96:,96,z 96,"Schreibgebühr, je Kopie",3,1,"0,17",-,-,-,-,Ausschlussziffern:,Routineaufgaben,"Die Schreibgebühren nach den Nummern 95 und 96 sind nur neben den Leistungen nach den Nummern 80, 85 und 90 und nur mit dem einfachen Gebührensatz berechnungsfähig.",,,,,,,,,,,,,XXX,I,I,I,I,I,I,I,I,I,I,I,I
58,GOÄ 100:,100,z 100,"Untersuchung eines Toten und Ausstellung einer vorläufigen Todesbescheinigung gemäß landesrechtlicher Bestimmungen, gegebenenfalls einschließlich Aktenstudium und Einholung von Auskünften bei Angehörigen, vorbehandelnden Ärzten, Krankenhäusern und Pflegediensten (Dauer mindestens 20 Minuten), gegebenenfalls einschließlich Aufsuchen (vorläufige Leichenschau)",1896,1,"110,51",-,-,-,-,"Ausschlussziffern: GOÄ 48, GOÄ 50, GOÄ 51, GOÄ 52, GOÄ 101",Tote,"Dauert die Leistung nach Nummer 100 weniger als 20 Minuten (ohne Aufsuchen), mindestens aber 10 Minuten (ohne Aufsuchen), sind 60 Prozent der Gebühr zu berechnen.",,,,,,,,,,,,,XXX,I,I,I,I,I,I,I,I,I,I,I,I
59,GOÄ 101:,101,z 101,"Eingehende Untersuchung eines Toten und Ausstellung einer Todesbescheinigung, einschließlich Angaben zu Todesart und Todesursache gemäß landesrechtlicher Bestimmungen, gegebenenfalls einschließlich Aktenstudium und Einholung von Auskünften bei Angehörigen, vorbehandelnden Ärzten, Krankenhäusern und Pflegediensten (Dauer mindestens 40 Minuten), gegebenenfalls einschließlich Aufsuchen (eingehende Leichenschau)",2844,1,"165,77",-,-,-,-,"Ausschlussziffern: GOÄ 48, GOÄ 50, GOÄ 51, GOÄ 52, GOÄ 100",Tote,"Dauert die Leistung nach Nummer 101 weniger als 40 Minuten (ohne Aufsuchen), mindestens aber 20 Minuten (ohne Aufsuchen), sind 60 Prozent der Gebühr zu berechnen.",,,,,,,,,,,,,XXX,I,I,I,I,I,I,I,I,I,I,I,I
60,GOÄ 102:,102,z 102,Zuschlag zu den Leistungen nach den Nummern 100 oder 101 bei einer Leiche mit einer dem Arzt oder der Ärztin unbekannten Identität und/oder besonderen Todesumständen (zusätzliche Dauer mindestens 10 Minuten),474,1,"27,63",-,-,-,-,Ausschlussziffern:,Zuschläge,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
61,GOÄ 106:,106,z 106,Entnahme einer Körperflüssigkeit bei einem Toten,150,1,"8,74","2,3","20,11","3,5","30,6","Ausschlussziffern: GOÄ 250, GOÄ 251, GOÄ 300, GOÄ 301, GOÄ 302, GOÄ 303, GOÄ 304, GOÄ 305, GOÄ 305a, GOÄ 306, GOÄ 307, GOÄ 308, GOÄ 310, GOÄ 311, GOÄ 312, GOÄ 314, GOÄ 315, GOÄ 316, GOÄ 317, GOÄ 318, GOÄ 319, GOÄ 321",Tote,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
62,GOÄ 107:,107,z 107,Bulbusentnahme bei einem Toten,250,1,"14,57","2,3","33,52","3,5",51,"Ausschlussziffern: GOÄ 108, GOÄ 1339, GOÄ 1346, GOÄ Abschnitt L",Tote,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
63,GOÄ 108:,108,z 108,Hornhautentnahme aus einem Auge bei einem Toten,230,1,"13,41","2,3","30,83","3,5","46,92","Ausschlussziffern: GOÄ 107, GOÄ 1339, GOÄ 1346",Tote,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
64,GOÄ 109:,109,z 109,Entnahme eines Herzschrittmachers bei einem Toten,220,1,"12,82","2,3","29,49","3,5","44,88","Ausschlussziffern: GOÄ 3096, GOÄ 3097",Tote,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
65,GOÄ 200:,200,z 200,"Verband – ausgenommen Schnell- und Sprühverbände, Augen-, Ohrenklappen oder Dreiecktücher –",45,1,"2,62","2,3","6,03","3,5","9,18",Ausschlussziffern: GOÄ 435,Äußere Behandlung,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
66,GOÄ 201:,201,z 201,Redressierender Klebeverband des Brustkorbs oder dachziegelförmiger Klebeverband – ausgenommen Nabelverband –,65,1,"3,79","2,3","8,71","3,5","13,26",Ausschlussziffern: GOÄ 435,Äußere Behandlung,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
67,GOÄ 204:,204,z 204,"Zirkulärer Verband des Kopfes oder des Rumpfes (auch als Wundverband); stabilisierender Verband des Halses, des Schulter- oder Hüftgelenks oder einer Extremität über mindestens zwei große Gelenke; Schanz’scher Halskrawattenverband; Kompressionsverband",95,1,"5,54","2,3","12,74","3,5","19,38",Ausschlussziffern: GOÄ 435,Äußere Behandlung,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
68,GOÄ 206:,206,z 206,Tape-Verband eines kleinen Gelenks,70,1,"4,08","2,3","9,38","3,5","14,28","Ausschlussziffern: GOÄ 201, GOÄ 435",Äußere Behandlung,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
69,GOÄ 207:,207,z 207,Tape-Verband eines großen Gelenks oder Zinkleimverband,100,1,"5,83","2,3","13,41","3,5","20,4","Ausschlussziffern: GOÄ 201, GOÄ 204, GOÄ 210, GOÄ 211, GOÄ 212, GOÄ 213, GOÄ 214, GOÄ 217, GOÄ 218, GOÄ 225, GOÄ 227, GOÄ 228, GOÄ 229, GOÄ 230, GOÄ 231, GOÄ 232, GOÄ 235, GOÄ 236, GOÄ 237, GOÄ 238, GOÄ 239, GOÄ 240, GOÄ 435",Äußere Behandlung,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
70,GOÄ 208:,208,z 208,"Stärke- oder Gipsfixation, zusätzlich zu einem Verband",30,1,"1,75","2,3","4,02","3,5","6,12",Ausschlussziffern:,Äußere Behandlung,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
71,GOÄ 209:,209,z 209,"Großflächiges Auftragen von Externa (z.B. Salben, Cremes, Puder, Lotionen, Lösungen) zur Behandlung von Hautkrankheiten mindestens einer Körperregion (Extremität, Kopf, Brust, Bauch, Rücken), je Sitzung",150,1,"8,74","2,3","20,11","3,5","30,6",Ausschlussziffern: GOÄ 435,Äußere Behandlung,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
72,GOÄ 210:,210,z 210,Kleiner Schienenverband – auch als Notverband bei Frakturen –,75,1,"4,37","2,3","10,05","3,5","15,3","Ausschlussziffern: GOÄ 200, GOÄ 208, GOÄ 228, GOÄ 229, GOÄ 237, GOÄ 238, GOÄ 435",Äußere Behandlung,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
73,GOÄ 211:,211,z 211,"Kleiner Schienenverband – bei Wiederanlegung derselben, gegebenenfalls auch veränderten Schiene –",60,1,"3,5","2,3","8,04","3,5","12,24","Ausschlussziffern: GOÄ 200, GOÄ 208, GOÄ 228, GOÄ 229, GOÄ 237, GOÄ 238, GOÄ 435",Äußere Behandlung,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
74,GOÄ 212:,212,z 212,"Schienenverband mit Einschluß von mindestens zwei großen Gelenken (Schulter-, Ellenbogen-, Hand-, Knie-, Fußgelenk) – auch als Notverband bei Frakturen –",160,1,"9,33","2,3","21,45","3,5","32,64","Ausschlussziffern: GOÄ 200, GOÄ 208, GOÄ 228, GOÄ 229, GOÄ 237, GOÄ 238",Äußere Behandlung,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
75,GOÄ 213:,213,z 213,"Schienenverband mit Einschluß von mindestens zwei großen Gelenken (Schulter-, Ellenbogen-, Hand-, Knie-, Fußgelenk) – bei Wiederanlegung derselben, gegebenenfalls auch veränderten Schiene –",100,1,"5,83","2,3","13,41","3,5","20,4","Ausschlussziffern: GOÄ 200, GOÄ 208, GOÄ 228, GOÄ 229, GOÄ 237, GOÄ 238",Äußere Behandlung,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
76,GOÄ 214:,214,z 214,Abduktionsschienenverband – auch mit Stärke- oder Gipsfixation –,240,1,"13,99","2,3","32,17","3,5","48,96","Ausschlussziffern: GOÄ 200, GOÄ 208, GOÄ 228, GOÄ 229, GOÄ 237, GOÄ 238",Äußere Behandlung,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
77,GOÄ 217:,217,z 217,Streckverband,230,1,"13,41","2,3","30,83","3,5","46,92","Ausschlussziffern: GOÄ 200, GOÄ 208",Äußere Behandlung,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
78,GOÄ 218:,218,z 218,Streckverband mit Nagel- oder Drahtextension,660,1,"38,47","2,3","88,48","3,5","134,64","Ausschlussziffern: GOÄ 200, GOÄ 208, GOÄ 217, GOÄ 2356",Äußere Behandlung,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
79,GOÄ 225:,225,z 225,Gipsfingerling,70,1,"4,08","2,3","9,38","3,5","14,28","Ausschlussziffern: GOÄ 200, GOÄ 208, GOÄ 247",Äußere Behandlung,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
80,GOÄ 227:,227,z 227,Gipshülse mit Gelenkschienen,300,1,"17,49","2,3","40,22","3,5","61,2","Ausschlussziffern: GOÄ 200, GOÄ 208, GOÄ 230, GOÄ 231, GOÄ 232, GOÄ 235, GOÄ 236, GOÄ 247",Äußere Behandlung,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
81,GOÄ 228:,228,z 228,Gipsschienenverband oder Gipspantoffel,190,1,"11,07","2,3","25,47","3,5","38,76","Ausschlussziffern: GOÄ 200, GOÄ 208, GOÄ 210, GOÄ 211, GOÄ 212, GOÄ 213, GOÄ 214, GOÄ 237, GOÄ 238",Äußere Behandlung,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
82,GOÄ 229:,229,z 229,"Gipsschienenverband – bei Wiederanlegung derselben, gegebenenfalls auch veränderten Schiene –",130,1,"7,58","2,3","17,43","3,5","26,52","Ausschlussziffern: GOÄ 200, GOÄ 208, GOÄ 210, GOÄ 211, GOÄ 212, GOÄ 213, GOÄ 214, GOÄ 237, GOÄ 238",Äußere Behandlung,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
